Mashhad,406512,robot  Adding: fa,7962
Drizzt Do'Urden,401088,/* Works included */ redundant linkage,32364
Mildred Taylor,400996,null,324
Mastitis,400993,Staph aureus in baby's nose,6400
Final Fantasy X-2,398631,/* Navigation and quests */ disambiguation...again.,51467
Scanners,378213,format,817
Election reform (United States),373243,"moved [[Election reform]] to [[Election reform (United States)]]: The content is nearly all US-oriented, so the page title should reflect that. A more general page would be welcome, but this ain't it.",3470
New Jersey Route 184,365539,typo,5623
Question answering,360030,/* Miscellaneous */ Removed non-English external link without good description,16094
Joan Jett,359520,null,32120
Wikipedia:Requests for page protection,352651,/* {{la|Caster Semenya}} */ fp 1w,52858
The Undertaker,345792,null,46739
Within Temptation,329846,/* External links */,35443
Stepa Stepanović,326135,null,2282
List of colleges and universities in the Philippines,322801,/* R */,32232
Talk:Peru,313976,About pictures,57334
Judy Chicago,309846,Robot - Moving category Women in art to Women artists per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2007 November 11]].,5570
Lubrication,309221,null,5147
Tragic hero,306424,[[WP:UNDO|Undid]] revision 252604070 by [[Special:Contributions/Youakldalkjldakj|Youakldalkjldakj]] ([[User talk:Youakldalkjldakj|talk]]),4725
Zee TV,301513,/* Dramas */,2980
Alia Atreides,300274,null,4925
Bangor City F.C.,299271,added link to Michael Johnston,22006
Talk:La Brea Tar Pits,298537,null,5243
Northeast Blackout of 1965,296941,rvv,5630
White paper,291336,/* External links */,4525
Declarative programming language,285461,"Removed category ""Computer languages""; Quick-adding category ""Programming language classification"" (using [[WP:HOTCAT|HotCat]])",3300
Mira Sorvino,277368,null,12636
Antônio Rodrigo Nogueira,274910,null,21864
Namor,273467,null,37300
Samsung Electronics,268287,/* Trivia */,19217
Ocelot,268115,/* Taxonomy and name */,6608
Sakhnin,267449,specific pushpin map,5185
Louis de Buade de Frontenac,262229,/* Second Term in New France */,12351
Talk:Lviv,261634,/* NPOV dispute */,113744
Asuka period,256420,"rv:I am writing the reason why a Korean immigrant lost power in Talkpage. Please do not use ""Nationalistic revisionism"" without doing a concrete rebuttal. I can thoroughly controvert it.",32771
Götaland theory,251821,"Weird N*zi pseudohistory needs more refs than average, not fewer, Tag accordingly",4265
Sylvester Graham,250310,/* References */,8777
Virginia Polytechnic Institute and State University,239897,/* Rankings */,45731
Colgate-Palmolive,235526,"rv text that doesn't seem to belong, someone double check",3502
Mount Elbrus,230484,null,10104
Christopher Hitchens,228998,Disambiguate [[Nightline]] to [[Nightline (US news program)]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]],64241
Timeline of United States history (1930–1949),225214,null,3916
CM,223242,robot  Adding: [[bg:Cm]],1621
Nuevo León,222247,null,7917
Ishaq Shahryar,215936,Guanaco - Robot bypassing redirects: Los Angeles,599
Rick Santorum,214873,fixed several grammatical errors not corrected for whatever reason...,44894
Montbéliard,213548,/* Births */,4220
John Mayer,212187,rv unexplained changes,54842
Inspectah Deck,211087,Disambiguate [[Ironman]] to [[Ironman (album)]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]],8043
Wayne Rooney,199445,Date the maintenance tags or general  fixes,41660
Talk:Erection/Archive 1,198797,null,20266
Bird-watching,198340,null,924
Uday Hussein,197978,/* Death */,15736
Peter Ackroyd,197731,Delink dates and general fixes,12096
Islam and Judaism,195973,/* See also */  layout,19496
Raising Hell (album),195584,robot Adding: [[pt:Raising Hell]],7907
Andriyan Nikolayev,193428,null,2533
50 Cent,192481,/* Shady/Aftermath */,23655
Treaty of Paris (1898),191930,/* See also */,4184
Battle of Leyte Gulf,189095,/* The Battle off Samar (25 October) - The Main Action */ Insert 'At this stage it seemed to him that he had been presented with a golden opportunity.',71874
Division by zero,185663,"Division by negative zero. I do not have the IEEE-754, so I cannot verify, but this is how all CPUs that I have worked with behave.",14900
Cantons of Switzerland,180752,/* External links */,31601
User talk:Docu,179741,null,4268
Crater Lake National Park,176555,removed duplicate picture of Wizard Island,13316
Talk:Republic of Macedonia/Archive 7,174458,/* Constitutional name / official name */ cool down :),20740
User talk:Sebastian,173168,/* Termination of mediation */ Have you asked the mediator?,55477
"Robert Downey, Jr.",171045,/* Substance abuse */ it was archive footage,26871
Judgment notwithstanding verdict,170446,#NAME?,1234
20th Century Fox,170318,/* 2000s */,23749
Computer role-playing game,169652,/* Chronology of console RPGs */,37694
Legality of cannabis,168917,null,15
Weathered,168469,/* Track listing */ remove circular redirect...,4076
Poison (band),166643,null,3666
Paul-Henri Spaak,162364,null,10773
Gaston Leroux,162182,rvv (no reason to delete content),6044
Fort Wint,162034,null,280
Talk:Durham,161058,"assessment for WP:CITIES (class=B, importance=low).",14338
Criticism of Jehovah's Witnesses,158849,/* Resources on doctrinal controversy */ OK time to talk before changing what others have been working on for a long time,26594
Nottingham Forest F.C.,157294,/* The City Ground */,40892
Portland International Airport,152498,/* Concourse D (International) */,21749
St Ives,151281,null,1337
Alitalia-Linee Aeree Italiane,150288,null,13254
Robert Michael Ballantyne,148277,{{gutenberg author}},2249
Nas,146167,Reverted edits by [[Special:Contributions/68.34.105.248|68.34.105.248]] ([[User talk:68.34.105.248|talk]]) using [[User:MichaelBillington/MWT|MWT]],31759
Jacobus de Voragine,142916,link,8856
African American Vernacular English,140270,/* History and social context */,17383
"El Paso, Texas",135823,/* Radio stations */,74870
"Prince Andrew, Duke of York",125267,null,10993
"Hart's Location, New Hampshire",124514,"i did give an explanation, which is that this collection of (irrelevant) data doesn't belong into WP [[Wikipedia:What Wikipedia is not#Wikipedia_is_not_an_indiscriminate_collection_of_information]]",8933
"Rulo, Nebraska",124154,Census data - past tense - and/or general fixes  using [[Wikipedia:AutoWikiBrowser|AWB]],2580
"Mangham, Louisiana",115712,/* Notable residents */,8614
"Benton, Louisiana",115503,"robot  Adding: [[lmo:Benton, Louisiana]]",2851
"Martinsburg, Iowa",113959,#NAME?,2637
"He'eia, Hawaii",110507,tidal wave -> tsunami,3969
"Cerritos, California",107610,spelling,62166
Mount Kinabalu,106742,null,13258
North Korea and weapons of mass destruction,106424,/* Nuclear weapons */,45336
Cancer,105219,null,59886
"Talk:Nottoway County, Virginia",104272,WPV; start; high,195
Harry Seidler,100850,Reverted edits by [[Special:Contributions/203.29.67.238|203.29.67.238]] to last version by Cydebot ([[WP:HG|HG]]),20221
Super Mario 64,100062,null,35855
"Kings Cross, London",94557,fixed boadicea link,1666
Interstate 74,93589,refine cat and/or AWB general fixes  using [[Project:AutoWikiBrowser|AWB]],14632
Life-death-rebirth deity,91136,/* See also */,6910
Holmfirth,90665,typo,6832
Boeing 777,89260,"/* 777-200LR */ Air India, Turkmenistan orders were later so placed later, they weren't early -200LR orders, citation added",55880
Talk:Electoral College (United States),85545,"/* ""Death or unsuitability of candidates"" */",66295
Louis-Ferdinand Céline,84577,null,7258
Ansel Adams,84317,/* Childhood */,36290
William Westmoreland,80208,copyedit,22800
Diff,79673,/* External links */,11532
Cat Stevens,78747,/* September 11 attacks */  fix,47139
Hyssop,78328,null,7271
Talk:Whose Line Is It Anyway?,75186,null,17504
Contact lens,74845,/* Types of contact lenses */ clarifying headers,29669
Jenna Jameson,74573,Reverted 3 edits by [[Special:Contributions/A.truong92|A.truong92]] identified as [[WP:VAND|vandalism]] to last revision by [[User:OllieFury|OllieFury]]. ([[WP:TW|TW]]),69335
Cursor,74024,redundant,1277
Sandro Botticelli,73515,BOT - Reverted edits by [[Special:Contributions/65.18.81.231|65.18.81.231]] {[[User:VoABot_II/Help#Revert_reasons|possible vandalism]]} to last version by [[Special:Contributions/Sjö|Sjö]].,28864
"Hillsborough County, Florida",72378,/* Government */ sp,10949
477 BC,70942,robot  Adding: [[new:इ॰ पू॰ ४७७]],1768
Donatello,69852,null,4788
Xfce,69103,null,1201
Testicle,67193,/* Other names */ de wikify,7049
Sarbanes–Oxley Act,67031,[[WP:UNDO|Undid]] revision 193343085 by [[Special:Contributions/Jpengel2|Jpengel2]] ([[User talk:Jpengel2|talk]]) Rv linkspam,34707
New York Islanders,66880,/* 1980-84: The Dynasty Years */,61630
Wi-Fi,63973,/* Wi-Fi vs. cellular */,33733
Dmitri Mendeleev,60633,null,16652
Roy Lichtenstein,60143,Revert to revision 99662460 dated 2007-01-10 00:40:12 by 72.128.65.99 using [[:en:Wikipedia:Tools/Navigation_popups|popups]],12695
Suez Crisis,58568,null,37348
Donnie Darko,57820,/* Plot */,29660
Managua,57042,null,54687
Crop circle,56206,/* History of crop circles */,24922
Symmetry,53741,"For example, the [[magnetic field]] due to a current-carrying wire has [[Symmetry#Rotational_symmetry|cylindrical symmetry]] in the sense that a rotation of position gives a corresponding rotation of",36052
Boltzmann constant,53702,#NAME?,2482
Harry Houdini,53395,"/* Birth */ date from NYT obit, October 7, 1962 (death by suicide)",27730
VHS,52124,BOT - Reverted edits by [[Special:Contributions/78.129.175.187|78.129.175.187]] {[[User:VoABot_II/Help#Revert_reasons|possible vandalism]]} to last version by [[Special:Contributions/RastaKins|RastaKins]].,32393
David Jason,51801,[[WP:UNDO|Undid]] revision 191443823 by [[Special:Contributions/80.41.219.184|80.41.219.184]] ([[User talk:80.41.219.184|talk]]),12596
History of South America,51372,/* Independence */ Disambiguating Wikilinks.  Copy eding.,19567
Flood,50482,r,12928
Clergy,50405,null,16724
Atlantic slave trade,49005,null,67858
Daylight saving time,47548,Adding finance section,71525
Buffy the Vampire Slayer (TV series),47542,*,4371
Talk:Hamlet,46186,/* Date */ Chronological,53820
Talk:Woman,45161,No malicious intent need apply,20897
Battle of Hastings,44667,null,20776
Atomic mass unit,42445,arabic link,4994
Address,40696,+de:,893
Mnemonic,40411,/* Biological groupings in [[taxonomy]] */,38683
Wikipedia:Reference desk/Miscellaneous,40297,Reply,125472
Activision,38299,"rv - no rationale for inclusion given.  Please see [[:Talk:Activision|talk]] page before adding more titles to ""notable""",10403
CVS,37657,null,2003
Eastern Europe,37403,rv. propaganda and restoring deleted image,27465
Supercomputer,37153,clean up applications - supercomputers aren't used for animation anymore AFAIK,6646
Rice,36979,/* Disney world */,65304
William Wallace,33832,null,17916
Ward Cunningham,33161,Reverted edits by [[Special:Contributions/68.192.154.108|68.192.154.108]] to last version by Gail (using [[WP:HG|Huggle]]),6265
Wikipedia talk:Announcements,32951,null,30918
West Virginia,32905,null,61655
Wiki,32851,null,23625
Verlan,32351,/* More examples of ''verlan'' */,9622
University of Michigan,31740,/* Academic profile */ Reword,39533
Theodore Roosevelt,30535,Reverted to revision 111655530 by [[User:Shanes|Shanes]]. [[WP:TWINKLE|TWINKLE]],95344
Talk radio,30077,null,14978
Shabbat,28809,rv redlinks,25681
Song of Songs,28582,metaphysics in relation to,16889
Servius Tullius,27951,#NAME?,0
Steel,27058,Spelling,35554
Star Wars,26678,rv,62115
Renaissance,25532,/* The Renaissance as a historical age */,29165
Polysaccharide,23978,Reverted edits by [[Special:Contributions/66.82.9.41|66.82.9.41]] to last version by Drini,3717
Philip K. Dick,23005,/* Dick's influence */,32926
Omri,22798,*,21
Osama bin Laden,22468,direct link to Luxor massacre,31799
Nürburgring,22122,/* External links */,13781
Nuclear weapon,21785,Reverted edits by [[Special:Contributions/24.215.2.203|24.215.2.203]] ([[User talk:24.215.2.203|talk]]) to last version by Discospinster,26637
Monoamine oxidase,20953,/* Subtype Specificities */,9617
Mystery Science Theater 3000,20840,[[WP:UNDO|Undid]] vandalism perpetrated by someone who can't grasp the genius of MST3K [[Special:Contributions/66.207.94.96|66.207.94.96]] ([[User talk:66.207.94.96|talk]]),76601
Mystery Science Theater 3000,20840,/* Episodes */,74131
Mainframe computer,20266,null,22312
Marco Polo,19334,marko polo was born on the island of Korčula + References,26622
Moon,19331,Reverted edits by [[Special:Contributions/217.155.44.171|217.155.44.171]] ([[User talk:217.155.44.171|talk]]) to last version by SteveSims,45331
Mandolin,18888,null,28994
Liverpool F.C.,18119,/* Current squad */,57935
Key,17432,null,3195
Knights Templar,16869,Reverted edits by [[Special:Contributions/Bigdan166|Bigdan166]] ([[User talk:Bigdan166|talk]]) to last version by Miremare,44439
Knights Templar,16869,null,45808
Karl Marx,16743,/* Family life */,58116
John Steinbeck,15825,rm tag,29418
Iron,14734,/* Applications */,27161
Italic languages,14729,null,6507
Glass,12581,[[WP:UNDO|Undid]] revision 292573878 by [[Special:Contributions/70.160.55.115|70.160.55.115]] ([[User talk:70.160.55.115|talk]]) please read again,57155
Guam,11974,null,38684
Francis Bacon,11319,back to Wikibofh,0
Form 1040,11029,*,175
Outline of education,9986,Find/Replace Task using [[Project:AutoWikiBrowser|AWB]],6460
Talk:Echelon (signals intelligence),9283,"""balance of probabilities"" draws a conclusion",14932
Dorothy Parker,8781,"/* Early life */ Remove date overlinking, other minor edits.",12400
Major depressive disorder,8389,,73058
Deed poll,8086,/* Footnotes */,2712
Counter,7647,warnfile  Adding: es,8621
Chimera,7333,/* In fiction */,4627
Electric current,6207,/* Definition */,13956
Charles Dickens,5884,"/* External links */ remove ""about Dickens""; format",89596
"Cambridge, Massachusetts",5685,null,18210
B-17 Flying Fortress,4997,start converting cite web templates to allow different date format,97351
Boxing,4243,/* Origins */,42730
Benjamin Franklin,3986,Reverted edits by [[Special:Contributions/Csavoia|Csavoia]] to last version by Washburnmav ([[WP:HG|HG]]),90787
Baptist,3979,null,27739
Blade Runner,3746,Rv; overlinking.,77014
Abergavenny,2715,null,9560
Apache (disambiguation),2574,null,3432
Archimedes,1844,/* Discoveries and inventions */,22659
Aleister Crowley,1177,/* External links */,61495
Azerbaijani Armed Forces,1088,/* Azeri Army */,6014
